name,phone,email,first_visit,last_visit,visit_count,avg_ticket
Marcus Bell,(610) 555-0148,,2024-08-12,2026-03-22,18,41
Dana Whitfield,(484) 555-0210,dana.whitfield@example.com,2025-01-05,2026-04-02,9,35
Tom Reyes,(610) 555-0133,,2024-11-20,2026-03-10,12,52
Priya Nair,(267) 555-0190,priya.nair@example.com,2025-03-15,2026-04-18,6,38
Sara Kim,(610) 555-0171,sara.kim@example.com,2024-12-02,2026-06-12,14,44
Luis Ortega,(484) 555-0159,,2025-02-18,2026-06-15,7,39
Megan Foley,(267) 555-0118,megan.foley@example.com,2025-05-09,2026-06-10,5,33
Chris Donovan,(610) 555-0102,,2026-02-14,2026-02-14,1,28
Ava Lindqvist,(484) 555-0166,ava.lindqvist@example.com,2026-03-30,2026-03-30,1,22
Brian Tanaka,(267) 555-0144,,2026-04-09,2026-04-09,1,64
Nina Alvarez,(610) 555-0188,nina.alvarez@example.com,2025-06-01,2026-06-17,4,47
Jordan Patel,(484) 555-0123,,2026-06-16,2026-06-16,1,31
